강의 제목,강의 내용,요약,키워드,썸네일 URL,강의 학기
12강 소수의 덧셈과 뺄셈 (2),"소수의 크기 비교를 하기에 앞서 자연수의 크기 비교 방법을 떠올려 봅시다. 예를 들어 23과 51을 비교할 때, 10의 자리부터 비교하여 51이 더 큰 수임을 알 수 있습니다. 소수의 크기 비교도 이와 비슷합니다. 먼저 소수의 자연수 부분을 비교하고, 자연수 부분이 같다면 소수 첫째 자리 수를 비교합니다. 예를 들어 0.76과 0.54에서 소수 첫째 자리 수가 7이 5보다 크므로 0.76이 더 큰 수입니다. 만약 소수 첫째 자리 수가 같다면 소수 둘째 자리 수를 비교합니다. 예를 들어 1.268과 1.29를 비교할 때, 9가 6보다 크므로 1.29가 더 큰 수입니다. 소수 둘째 자리 수까지 같다면 소수 셋째 자리 수를 비교합니다. 예를 들어 0.456과 0.452에서 소수 셋째 자리 수인 6이 2보다 크므로 0.456이 더 큰 수입니다. 소수의 크기 비교는 자연수 부분, 소수 첫째 자리, 소수 둘째 자리, 소수 셋째 자리 순으로 비교합니다. 0.3과 0.30은 같은 수입니다. 소수의 오른쪽 끝자리에는 0을 붙이거나 생략할 수 있습니다. 수직선을 이용해 0.18과 0.148을 비교할 때, 0.18이 더 큽니다. 소수 사이의 관계를 이해하기 위해 1을 10분의 1, 100분의 1, 1000분의 1로 나누면 각각 0.1, 0.01, 0.001이 됩니다. 반대로 0.001을 10배 하면 0.01, 0.01을 10배 하면 0.1, 0.1을 10배 하면 1이 됩니다. 소수를 10배 하면 소수점이 왼쪽으로 한 자리 이동하고, 10분의 1을 구하면 소수점이 오른쪽으로 한 자리 이동합니다. 예를 들어 0.204를 100배 하면 20.4가 됩니다. 9.0의 10분의 1을 두 번 구하면 0.09가 됩니다. 소수의 크기 비교와 소수 사이의 관계를 잘 이해하고 문제를 해결해 봅시다.","['- 자연수 부분 비교', '- 소수 첫째 자리 비교', '- 소수 둘째 자리 비교', '- 소수 셋째 자리 비교', '- 소수의 오른쪽 끝자리 0 생략 가능']","소수,크기 비교,소수점",https://cbox.ebs.co.kr/lecture/2022/7/28/LS00000000152369151/42019023311932627_vodThumb.jpg,만점왕 수학 4-2 (2024)
13강 소수의 덧셈과 뺄셈 (3),"소수의 덧셈 계산 방법을 배웁니다. 소수의 덧셈은 자연수의 덧셈과 비슷합니다. 소수를 분수로 바꿔서 계산할 수 있습니다. 예를 들어, 0.9 더하기 1.3은 2.2가 됩니다. 모눈 종이를 이용해 소수의 덧셈을 시각적으로 이해할 수 있습니다. 0.9는 0.1이 9개, 1.3은 0.1이 13개로 나타낼 수 있습니다. 세로 형식으로 계산할 때는 소수점을 맞추고 자연수처럼 계산한 후 소수점을 내려 찍습니다. 예를 들어, 0.9 더하기 1.3은 2.2가 됩니다. 소수 두 자릿수의 덧셈도 같은 방법으로 계산합니다. 0.63 더하기 0.52는 1.15가 됩니다. 수직선을 이용해 소수의 덧셈을 시각적으로 나타낼 수 있습니다. 0.63은 0.01이 63개, 0.52는 0.01이 52개로 나타낼 수 있습니다. 세로 형식으로 계산할 때는 소수점을 맞추고 자연수처럼 계산한 후 소수점을 내려 찍습니다. 예를 들어, 0.63 더하기 0.52는 1.15가 됩니다. 소수의 덧셈을 계산할 때는 소수점의 위치를 잘 맞추고 자연수처럼 계산하면 됩니다.","['- 소수의 덧셈은 자연수의 덧셈과 비슷함', '- 소수를 분수로 바꿔서 계산 가능', '- 모눈 종이를 이용해 시각적으로 이해', '- 세로 형식으로 계산할 때 소수점 맞추기', '- 소수 두 자릿수의 덧셈도 같은 방법 사용']","소수,덧셈,수직선",https://cbox.ebs.co.kr/lecture/2022/8/10/LS00000000152369152/43144768597973632_vodThumb.jpg,만점왕 수학 4-2 (2024)
14강 소수의 덧셈과 뺄셈 (4),"이번 시간에는 소수의 뺄셈을 배워보았습니다. 먼저 소수 한 자릿수의 뺄셈을 분수로 바꾸어 계산하는 방법을 알아보았습니다. 예를 들어, 3.5에서 0.8을 빼는 경우, 3.5는 10분의 35, 0.8은 10분의 8로 바꾸어 계산하면 10분의 27, 즉 2.7이 됩니다. 두 번째 방법은 띠종이를 이용하여 소수의 뺄셈을 시각적으로 이해하는 방법입니다. 세 번째 방법은 0.1의 개수를 이용하여 계산하는 방법입니다. 예를 들어, 3.5는 0.1이 35개, 0.8은 0.1이 8개이므로 35에서 8을 빼면 27개, 즉 2.7이 됩니다. 마지막으로 세로 형식으로 소수의 뺄셈을 계산하는 방법을 배웠습니다. 소수점을 맞추어 식을 쓰고, 자연수의 뺄셈처럼 계산한 후 소수점을 내려 찍어주면 됩니다. 소수 두 자릿수의 뺄셈도 비슷한 방법으로 계산할 수 있습니다. 수직선을 이용하여 소수 두 자릿수의 뺄셈을 시각적으로 이해하고, 0.01의 개수를 이용하여 계산하는 방법을 배웠습니다. 세로 형식으로 계산할 때는 소수점을 맞추어 식을 쓰고, 자연수의 뺄셈처럼 계산한 후 소수점을 내려 찍어주면 됩니다.","['- 소수 한 자릿수의 뺄셈을 분수로 바꾸어 계산함', '- 띠종이를 이용하여 소수의 뺄셈을 시각적으로 이해함', '- 0.1의 개수를 이용하여 소수의 뺄셈을 계산함', '- 세로 형식으로 소수의 뺄셈을 계산함', '- 소수 두 자릿수의 뺄셈을 수직선과 0.01의 개수를 이용하여 계산함']","소수,뺄셈,세로 형식",https://cbox.ebs.co.kr/lecture/2022/8/10/LS00000000152369153/43155513605950685_vodThumb.jpg,만점왕 수학 4-2 (2024)
16강 사각형 (1),"이번 시간에는 사각형의 기본 개념을 배웁니다. 두 직선이 만나서 직각을 이루는 관계를 수직이라고 합니다. 두 직선이 수직으로 만날 때, 한 직선을 다른 직선에 대한 수선이라고 부릅니다. 직각을 정확하게 그리기 위해 삼각자와 각도기를 사용합니다. 삼각자는 직각을 낀 두 변을 이용해 수선을 그릴 수 있고, 각도기는 90도 눈금을 이용해 수선을 그릴 수 있습니다. 주어진 직선에 수선을 그릴 때는 직각을 이루는 것이 중요합니다. 문제에서 직선과 직각을 이루는 수선을 찾거나 그리는 방법을 연습합니다. 수직과 수선의 개념을 이해하고, 다양한 도구를 사용해 수선을 그리는 방법을 익힙니다. 수직인 두 직선이 만나서 이루는 각은 90도입니다. 주어진 직선에 대한 수선의 개수는 무한히 많을 수 있지만, 특정 점을 지나는 수선은 하나만 그릴 수 있습니다. 도형에서 수선을 찾을 때는 변과 변이 만나서 직각을 이루는 지점을 찾습니다. 시계의 시각을 이용해 수직의 개념을 이해하는 문제도 다룹니다.","['- 두 직선이 직각을 이루면 수직임', '- 수직인 두 직선 중 하나를 수선이라 부름', '- 삼각자와 각도기로 수선을 그릴 수 있음', '- 주어진 직선에 수선을 그릴 때 직각이 중요함', '- 특정 점을 지나는 수선은 하나만 그릴 수 있음']","사각형,직각,수직,수선",https://cbox.ebs.co.kr/lecture/2022/8/10/LS00000000152369155/43154932821956172_vodThumb.jpg,만점왕 수학 4-2 (2024)
17강 사각형 (2),"지난 시간에 배운 수직과 수선에 이어 이번 시간에는 평행에 대해 알아봅니다. 기찻길을 예로 들어, 끝없이 이어져도 만나지 않는 두 직선을 평행선이라고 합니다. 평행선은 한 직선에 수직인 두 직선을 그었을 때, 그 두 직선이 서로 만나지 않는 관계를 의미합니다. 평행한 두 직선을 그리기 위해서는 삼각자를 사용합니다. 주어진 직선에 삼각자의 직각을 맞추고, 다른 삼각자를 이용해 평행한 직선을 그립니다. 한 점을 지나고 주어진 직선과 평행한 직선을 그릴 때도 같은 방법을 사용합니다. 문제를 통해 평행선의 개념을 정리하고, 평행한 변을 찾는 방법을 배웁니다. 도형에서 평행한 변을 찾을 때는 마주보는 변을 살펴보고, 계속 늘어도 만나지 않는 변을 평행한 변으로 판단합니다. 평행선을 찾는 문제에서는 주어진 직선과 평행한 직선을 그리거나, 평행한 변을 찾는 방법을 연습합니다. 평행선의 개념을 이해하고, 다양한 문제를 통해 실력을 다집니다.","['- 평행선은 끝없이 이어져도 만나지 않는 두 직선임', '- 평행선을 그리기 위해 삼각자를 사용함', '- 한 점을 지나고 주어진 직선과 평행한 직선을 그리는 방법', '- 도형에서 평행한 변을 찾는 방법', '- 문제를 통해 평행선의 개념을 연습함']","사각형,기찻길,평행선,평행",https://cbox.ebs.co.kr/lecture/2022/8/19/LS00000000152369156/43943094962808471_vodThumb.jpg,만점왕 수학 4-2 (2024)
18강 사각형 (3),"지난 시간에 평행선에 대해 배웠습니다. 이번 시간에는 평행선 사이의 거리를 알아보겠습니다. 평행선 사이의 거리는 어떻게 잴 수 있을까요? 자를 이용해 선분을 그어 길이를 재어봅니다. 여러 선분 중 가장 짧은 선분이 평행선 사이의 거리입니다. 이 선분은 평행선에 수직인 수선입니다. 평행선 사이의 거리는 수선을 긋고 그 길이를 재면 됩니다. 삼각자를 이용해 수선을 긋고 그 길이를 재어보세요. 평행선 사이의 거리가 주어진 경우, 주어진 거리만큼 떨어진 점을 찍고 평행선을 그립니다. 문제를 통해 평행선 사이의 거리를 구하는 방법을 연습해봅시다. 평행선 사이의 거리를 재는 방법을 잘 이해하고, 다양한 문제에 적용해보세요.","['- 평행선 사이의 거리는 가장 짧은 선분의 길이임', '- 수선을 긋고 그 길이를 재면 됨', '- 삼각자를 이용해 수선을 긋기', '- 주어진 거리만큼 떨어진 점을 찍고 평행선을 그리기', '- 문제를 통해 연습하기']","사각형,수선,평행선 사이의 거리",https://cbox.ebs.co.kr/lecture/2022/8/22/LS00000000152369157/44191493476408384_vodThumb.jpg,만점왕 수학 4-2 (2024)
19강 사각형 (4),"사각형에 대해 배웁니다. 사각형을 평행한 변이 있는지에 따라 분류합니다. 평행한 변이 있는 사각형을 사다리꼴이라고 합니다. 사다리꼴은 평행한 변이 한 쌍이라도 있는 사각형입니다. 평행한 변이 두 쌍인 사각형도 사다리꼴입니다. 사다리꼴을 그릴 때는 평행한 변 한 쌍을 먼저 그리고 나머지를 연결합니다. 직사각형을 자르면 평행한 변이 한 쌍이라도 있는 사각형이 되므로 모두 사다리꼴입니다. 문제를 통해 사다리꼴을 찾고, 사다리꼴의 특징을 이해합니다.","['- 사각형을 평행한 변에 따라 분류함', '- 평행한 변이 한 쌍이라도 있는 사각형은 사다리꼴임', '- 평행한 변이 두 쌍인 사각형도 사다리꼴임', '- 사다리꼴을 그릴 때는 평행한 변 한 쌍을 먼저 그림', '- 직사각형을 자르면 모두 사다리꼴이 됨']","사각형,사다리꼴",https://cbox.ebs.co.kr/lecture/2022/8/22/LS00000000152369158/44191960969472505_vodThumb.jpg,만점왕 수학 4-2 (2024)
20강 사각형 (5),"지난 시간에 사다리꼴에 대해 배웠습니다. 이번 시간에는 마주보는 두 쌍의 변이 서로 평행한 사각형에 대해 배웁니다. 평행한 변이 몇 쌍인지에 따라 사각형을 분류합니다. 한 쌍의 변이 평행한 사각형은 사다리꼴이고, 두 쌍의 변이 평행한 사각형은 평행사변형입니다. 평행사변형은 마주보는 두 쌍의 변이 서로 평행한 사각형입니다. 평행사변형의 성질로는 마주보는 두 변의 길이가 같고, 마주보는 두 각의 크기가 같으며, 이웃한 두 각의 합이 180도입니다. 평행사변형을 시계방향으로 180도 돌리면 원래 모양과 겹쳐집니다. 문제를 풀 때는 평행사변형의 성질을 기억하고, 마주보는 변과 각을 잘 확인합니다. 평행사변형을 그릴 때는 이웃한 두 변을 먼저 그리고, 마주보는 변을 평행하고 같은 길이로 그립니다. 평행사변형을 자를 때는 평행한 변을 따라 자릅니다. 여러 가지 사각형 중에서 평행사변형을 찾고, 그 성질을 이용해 문제를 해결합니다.","['- 평행한 변이 몇 쌍인지에 따라 사각형 분류', '- 평행사변형은 두 쌍의 변이 평행한 사각형', '- 평행사변형의 성질: 마주보는 변의 길이와 각의 크기가 같음', '- 이웃한 두 각의 합은 180도', '- 평행사변형을 그릴 때는 이웃한 두 변을 먼저 그림']","사각형,시계방향,평행사변형",https://cbox.ebs.co.kr/lecture/2022/8/22/LS00000000152369159/44191241075565848_vodThumb.jpg,만점왕 수학 4-2 (2024)
21강 사각형 (6),"사각형을 변의 길이에 따라 분류합니다. 먼저, 변의 길이가 모두 같은 사각형을 마름모라고 합니다. 마름모의 성질은 마주보는 두각의 크기가 같고, 마주보는 꼭지점을 이은 선분이 서로를 이등분하며 수직으로 만난다는 것입니다. 마름모의 네 변의 길이가 모두 같기 때문에, 한 변의 길이를 알면 네 변의 길이의 합을 쉽게 구할 수 있습니다. 예를 들어, 한 변의 길이가 8cm인 마름모의 네 변의 길이의 합은 8 곱하기 4로 32cm입니다. 마름모를 그릴 때는 네 변의 길이가 모두 같도록 그리면 됩니다. 마름모의 이웃한 두각의 크기의 합은 항상 180도입니다. 문제를 풀 때는 마름모의 성질을 잘 기억하고 적용하면 됩니다.","['- 사각형을 변의 길이에 따라 분류함', '- 변의 길이가 모두 같은 사각형은 마름모임', '- 마름모의 성질: 마주보는 두각의 크기가 같음, 마주보는 꼭지점을 이은 선분이 서로를 이등분하고 수직으로 만남', '- 마름모의 네 변의 길이의 합은 한 변의 길이 곱하기 4로 구함', '- 마름모의 이웃한 두각의 크기의 합은 180도임']","사각형,마름모,한 변의 길이",https://cbox.ebs.co.kr/lecture/2022/8/25/LS00000000152369160/44439070499287095_vodThumb.jpg,만점왕 수학 4-2 (2024)
22강 사각형 (7),"이번 시간에는 여러 가지 사각형의 성질을 정리합니다. 먼저 직사각형의 성질을 알아봅니다. 직사각형은 내각이 모두 직각이며, 마주보는 두 쌍의 변이 서로 평행하고, 마주보는 두 쌍의 변의 길이가 같습니다. 정사각형은 내각이 모두 직각이고, 네 변의 길이가 모두 같은 사각형입니다. 정사각형은 직사각형의 모든 성질을 가집니다. 사다리꼴은 평행한 변이 한 쌍이라도 있는 사각형입니다. 평행사변형은 마주보는 두 쌍의 변이 서로 평행한 사각형입니다. 마름모는 네 변의 길이가 모두 같은 사각형입니다. 사각형의 관계를 이해하기 위해, 사다리꼴, 평행사변형, 마름모, 직사각형, 정사각형의 성질을 비교합니다. 사각형의 관계를 물어보는 문제는 자주 나오므로, 각 사각형의 성질을 잘 기억해 두어야 합니다. 문제를 풀 때는 사각형의 성질을 바탕으로 정확하게 답을 찾아야 합니다.","['- 직사각형: 내각이 모두 직각, 마주보는 변 평행, 변의 길이 같음', '- 정사각형: 내각이 모두 직각, 네 변의 길이 같음', '- 사다리꼴: 평행한 변이 한 쌍 있음', '- 평행사변형: 마주보는 두 쌍의 변 평행', '- 마름모: 네 변의 길이 같음']","사각형,여러 가지 사각형,성질",https://cbox.ebs.co.kr/lecture/2022/8/25/LS00000000152369161/44439262526500992_vodThumb.jpg,만점왕 수학 4-2 (2024)
24강 꺾은선그래프 (1),"꺾은 선 그래프에 대해 배웁니다. 꺾은 선 그래프는 연속적으로 변화하는 양을 점으로 표시하고 그 점들을 선분으로 이어 그린 그래프입니다. 먼저 그래프를 그리기 위해서는 자료를 정리한 표가 필요합니다. 예를 들어, 서울의 2021년 평균 기온을 2월, 5월, 8월, 11월로 정리한 표를 그래프로 나타낼 수 있습니다. 가로축은 월을, 세로축은 기온을 나타냅니다. 세로 눈금 한 칸은 1도를 나타냅니다. 꺾은 선 그래프는 연속적으로 변화하는 양을 나타내며, 시간에 따라 변화하는 정도를 알아보기에 편리합니다. 꺾은 선 그래프의 장점은 시간에 따른 변화를 쉽게 파악할 수 있다는 점입니다. 물결선은 필요 없는 부분을 줄여서 나타내므로 변화하는 모습을 더 잘 보여줍니다. 예를 들어, 학생 수가 시간에 따라 어떻게 변하는지 꺾은 선 그래프로 쉽게 알 수 있습니다. 꺾은 선 그래프를 통해 가장 많이 변한 시기와 가장 적게 변한 시기를 파악할 수 있습니다. 꺾은 선 그래프의 이름을 정확히 쓰는 것도 중요합니다. 꺾은 선 그래프는 연속적으로 변화하는 양을 나타내는 데 유용하며, 물결선을 사용하면 변화하는 모습을 더 잘 나타낼 수 있습니다.","['- 꺾은 선 그래프는 연속적으로 변화하는 양을 점으로 표시하고 선분으로 연결함', '- 가로축은 월, 세로축은 기온을 나타냄', '- 세로 눈금 한 칸은 1도를 나타냄', '- 시간에 따른 변화를 쉽게 파악할 수 있음', '- 물결선은 필요 없는 부분을 줄여서 변화하는 모습을 더 잘 보여줌']","꺾은선그래프,연속적변화,표,변화,이름",https://cbox.ebs.co.kr/lecture/2022/8/25/LS00000000152369163/44441358606672057_vodThumb.jpg,만점왕 수학 4-2 (2024)
25강 꺾은선그래프 (2),"꺾은 선 그래프로 나타내는 방법을 알아봅니다. 교실의 기온을 표로 나타내고, 이를 꺾은 선 그래프로 표현합니다. 먼저 가로와 세로에 나타낼 것을 정하고, 세로 눈금 한 칸의 크기를 정한 후 가장 작은 수와 큰 수를 나타낼 수 있도록 눈금의 수를 정합니다. 필요 없는 부분은 물결선으로 줄여줍니다. 가로 눈금과 세로 눈금이 만나는 자리에 점을 찍고, 점들을 선분으로 이어줍니다. 점들을 시간 순서대로 연결하고, 곡선이 아닌 선분으로 연결해야 합니다. 마지막으로 제목을 써줍니다. 꺾은 선 그래프를 그리는 순서는 가로와 세로에 나타낼 것을 정하고, 가장 작은 수와 큰 수를 확인한 후 세로 눈금 한 칸의 크기를 정하고 눈금의 수를 정합니다. 물결선이 필요하면 그려주고, 가로 눈금과 세로 눈금이 만나는 자리에 점을 찍고 점들을 선분으로 이은 뒤 알맞은 제목을 붙입니다. 꺾은 선 그래프는 시간의 흐름에 따른 변화를 나타내기에 좋습니다. 막대 그래프는 많고 적음을 한눈에 알아보기 쉽습니다. 꺾은 선 그래프를 보고 다음에 이어질 내용까지 예상할 수 있습니다. 꺾은 선 그래프와 막대 그래프를 비교하여 각각의 장점을 이해합니다.","['- 꺾은 선 그래프 그리기', '- 가로와 세로 눈금 정하기', '- 물결선 사용', '- 점을 선분으로 연결', '- 제목 붙이기']","꺾은선그래프,눈금,연결",https://cbox.ebs.co.kr/lecture/2022/8/25/LS00000000152369164/44440790277169657_vodThumb.jpg,만점왕 수학 4-2 (2024)
26강 꺾은선그래프 (3),"이번 시간에는 꺾은선 그래프를 활용한 문제를 풀어봅니다. 먼저, 연도별 관광객 수를 나타낸 표와 꺾은선 그래프를 보고 빈 부분에 알맞은 수를 채웁니다. 세로 눈금 한 칸의 크기를 확인하여 2018년과 2020년의 관광객 수를 각각 110만 명과 190만 명으로 채웁니다. 다음으로, 전년과 비교하여 관광객 수가 가장 많이 늘어난 해를 찾습니다. 꺾은선 그래프에서 선이 가장 많이 기울어진 때를 찾아 2019년으로 답합니다. 연도별 관광객 수가 계속 늘어나고 있는지 확인하는 문제에서는 그래프의 모양을 보고 관광객 수가 계속 증가하고 있음을 설명합니다. 음식물 쓰레기의 무게를 나타낸 꺾은선 그래프를 보고, 가장 적은 무게를 기록한 달을 찾습니다. 세로 눈금 한 칸의 크기를 계산하여 0.1kg임을 확인합니다. 필요 없는 부분을 줄여서 변화하는 모습을 더 뚜렷하게 나타내는 물결선의 역할을 설명합니다. 스마트폰 생산량을 나타낸 표를 꺾은선 그래프로 그리기 위해 세로 눈금 한 칸의 크기를 10만 대로 정하고, 각 연도의 생산량을 점으로 표시하여 선으로 연결합니다. 꺾은선 그래프에 대해 잘못 말한 사람을 찾아 이름을 씁니다. 거실의 온도를 조사하여 꺾은선 그래프로 나타내고, 물결선을 어디에 넣을지 결정합니다. 강낭콩의 키를 나타내기에 더 적절한 그래프를 선택하고, 막대 그래프와 꺾은선 그래프의 특징을 비교합니다. 어항의 수온을 나타내는 두 꺾은선 그래프를 비교하여 물결선의 역할을 이해합니다. 반려견 보리의 몸무게 변화를 꺾은선 그래프로 나타내고, 물결선을 사용하여 그래프를 완성합니다. 도시의 인구 변화를 꺾은선 그래프로 나타내고, 다음 해의 인구를 예상합니다. 우리나라 학생 수의 변화를 꺾은선 그래프로 확인하고, 학생 수가 줄어드는 이유를 설명합니다.","['- 꺾은선 그래프의 빈 부분 채우기', '- 관광객 수 증가 시기 찾기', '- 음식물 쓰레기 무게 분석', '- 스마트폰 생산량 그래프 그리기', '- 강낭콩 키 변화 그래프 선택']","꺾은선그래프,비교,문제",https://cbox.ebs.co.kr/lecture/2022/8/29/LS00000000152369165/44786378610874743_vodThumb.jpg,만점왕 수학 4-2 (2024)
27강 다각형 (1),"다각형은 선분으로만 둘러싸인 도형을 의미합니다. 다각형의 중요한 두 가지 개념은 선분으로만 이루어져 있다는 것과 완전히 둘러싸여 있다는 것입니다. 선분은 점과 점을 연결한 곧은 선을 의미합니다. 다각형의 이름은 변의 수에 따라 정해지며, 변이 5개면 오각형, 변이 6개면 육각형이라고 부릅니다. 변의 수, 꼭지점의 수, 각의 수는 모두 같습니다. 정다각형은 변의 길이와 각의 크기가 모두 같은 다각형을 의미합니다. 정다각형의 이름은 변의 수에 따라 정삼각형, 정사각형 등으로 부릅니다. 다각형과 정다각형의 개념을 이해하고, 문제를 통해 다각형의 이름을 찾고, 정다각형을 구분하는 방법을 배웁니다.","['- 다각형은 선분으로만 둘러싸인 도형임', '- 다각형의 이름은 변의 수에 따라 정해짐', '- 변의 수, 꼭지점의 수, 각의 수는 모두 같음', '- 정다각형은 변의 길이와 각의 크기가 모두 같음', '- 정다각형의 이름은 변의 수에 따라 정해짐']","다각형,변의수,꼭지점의수,각의수,정다각형,변의길이,각의크기",https://cbox.ebs.co.kr/lecture/2022/8/29/LS00000000152369166/44786525069789451_vodThumb.jpg,만점왕 수학 4-2 (2024)
28강 다각형 (2),"다각형의 대각선을 구하는 방법을 배웁니다. 다각형에서 이웃하지 않는 두 꼭지점을 이은 선분을 대각선이라고 합니다. 삼각형은 모든 꼭지점이 이웃하여 대각선을 그릴 수 없습니다. 사각형은 두 개의 대각선을 그릴 수 있으며, 오각형은 다섯 개의 대각선을 그릴 수 있습니다. 사각형의 종류에 따라 대각선의 특성이 다릅니다. 직사각형과 정사각형은 두 대각선의 길이가 같고, 마름모와 정사각형은 두 대각선이 수직으로 만납니다. 평행사변형, 직사각형, 마름모, 정사각형은 한 대각선이 다른 대각선을 똑같이 둘로 나눕니다. 다각형의 대각선 수를 구하는 방법은 한 꼭지점에서 그을 수 있는 대각선의 수에 꼭지점의 수를 곱하고, 중복된 것을 제외하기 위해 2로 나누는 것입니다. 예를 들어, 오각형의 대각선 수는 (5-3) * 5 / 2 = 5개입니다.","['- 다각선은 이웃하지 않는 두 꼭지점을 이은 선분임', '- 삼각형은 대각선을 그릴 수 없음', '- 사각형은 두 개의 대각선을 가짐', '- 오각형은 다섯 개의 대각선을 가짐', '- 대각선 수는 (n', '- 3) * n / 2로 구함']","다각형,대각선,여러 가지 사각형의 대각선",https://cbox.ebs.co.kr/lecture/2022/8/29/LS00000000152369167/44785692775047978_vodThumb.jpg,만점왕 수학 4-2 (2024)
29강 다각형 (3),"이번 시간에는 다각형을 이용한 모양 만들기와 모양 채우기를 배웁니다. 먼저 여러 가지 모양 조각의 이름을 알아봅니다. 세 변의 길이와 각이 같은 정삼각형, 마주보는 두 쌍의 변이 평행한 평행사변형, 평행한 변이 한 쌍 있는 사다리꼴, 네 변의 길이와 각이 같은 정사각형, 여섯 변의 길이와 각이 같은 정육각형, 네 변의 길이가 같은 마름모를 배웁니다. 모양 조각을 변끼리 이어붙여 평행사변형을 만드는 방법을 연습합니다. 정삼각형과 정육각형을 이용해 평행사변형을 만드는 다양한 방법을 시도합니다. 모양 채우기에서는 변과 변을 이어붙여 빈틈없이 겹치지 않게 채우는 원칙을 지킵니다. 정삼각형, 사다리꼴, 평행사변형을 이용해 정육각형을 채우는 방법을 연습합니다. 여러 가지 모양 조각을 사용해 다양한 방법으로 모양을 채우는 연습을 합니다. 문제를 해결할 때는 목표 모양과 사용할 모양 조각을 잘 확인하고, 다양한 방법으로 시도해 봅니다.","['- 다각형을 이용한 모양 만들기와 채우기', '- 여러 가지 모양 조각의 이름 학습', '- 변끼리 이어붙여 평행사변형 만들기', '- 변과 변을 이어붙여 빈틈없이 채우기', '- 다양한 방법으로 모양 채우기 연습']","다각형,모양 만들기,모양 채우기,모양 조각,다각형,모양만들기,모양채우기,정삼각형,평행사변형,사다리꼴,정사각형,정육각형,마름모",https://cbox.ebs.co.kr/lecture/2022/8/29/LS00000000152369168/44786942431301334_vodThumb.jpg,만점왕 수학 4-2 (2024)
